IMU,550878,195,956,365,-6,-4,-1
IMU,550888,222,948,353,-6,-3,-2
IMU,550898,196,956,371,-5,-3,-2
IMU,550908,207,979,358,-6,-4,-1
IMU,550917,181,978,345,-6,-4,-1
IMU,550927,177,954,344,-5,-4,-1
IMU,550937,183,960,331,-6,-4,0
IMU,550947,175,958,333,-5,-4,0
IMU,550957,190,974,328,-6,-4,0
IMU,550966,192,969,330,-6,-4,0
IMU,550976,193,977,315,-6,-4,0
IMU,550986,231,963,327,-6,-4,0
IMU,550996,215,983,334,-6,-4,-1
IMU,551005,216,961,319,-6,-4,-1
IMU,551015,220,962,315,-6,-3,-2
IMU,551025,220,980,318,-5,-3,-3
IMU,551035,213,978,308,-6,-3,-4
IMU,551044,239,972,328,-6,-3,-5
IMU,551054,195,980,298,-6,-2,-6
IMU,551064,203,981,311,-5,-2,-7
IMU,551074,206,967,286,-6,-2,-7
IMU,551083,193,984,297,-5,-2,-8
IMU,551093,178,958,287,-6,-2,-8
IMU,551103,170,984,274,-6,-2,-7
IMU,551113,211,963,271,-6,-2,-7
IMU,551123,189,975,282,-5,-2,-7
IMU,551132,207,962,265,-6,-2,-6
IMU,551142,218,971,265,-6,-2,-6
IMU,551152,200,1001,267,-6,-2,-6
IMU,551162,162,987,235,-6,-2,-6
IMU,551171,328,933,250,-6,-2,-5
IMU,551181,-43,993,252,-5,-2,-4
IMU,551191,157,955,226,-6,-3,-3
IMU,551201,300,965,226,-6,-2,-4
IMU,551210,188,1000,222,-6,-2,-4
IMU,551220,182,988,242,-6,-2,-4
IMU,551230,152,1000,226,-6,-2,-5
IMU,551240,293,978,230,-6,-2,-5
IMU,551250,189,981,224,-6,-2,-5
IMU,551259,168,959,223,-6,-1,-6
IMU,551269,165,989,210,-6,-2,-6
IMU,551279,208,993,211,-6,-1,-7
IMU,551289,156,991,195,-5,-1,-8
IMU,551298,168,1002,167,-5,-1,-8
IMU,551308,196,989,165,-6,-1,-7
IMU,551318,217,996,160,-5,-1,-9
IMU,551328,197,980,137,-6,-1,-9
IMU,551337,123,975,141,-5,-1,-9
IMU,551347,181,984,136,-5,-1,-9
IMU,551357,186,997,94,-6,-1,-9
IMU,551367,181,1009,80,-6,-1,-8
IMU,551376,164,1017,65,-6,-1,-8
IMU,551386,129,1031,65,-6,-1,-8
IMU,551396,153,1030,28,-6,-1,-7
IMU,551406,199,1026,60,-5,-1,-7
IMU,551416,172,1063,70,-6,-1,-7
IMU,551425,102,1018,27,-6,-2,-6
IMU,551435,152,1034,17,-6,-2,-5
IMU,551445,247,1026,5,-6,-2,-5
IMU,551455,261,1040,0,-5,-2,-6
IMU,551464,235,1039,-25,-5,-2,-7
IMU,551474,188,1052,-3,-4,-2,-8
IMU,551484,157,1018,-11,-5,-1,-10
IMU,551494,197,1018,-21,-5,-1,-11
IMU,551503,153,1014,-16,-5,-1,-11
IMU,551513,137,1050,-29,-5,-1,-11
IMU,551523,108,1059,-16,-5,-1,-12
IMU,551533,275,976,-40,-4,0,-13
IMU,551542,174,976,-53,-5,0,-12
IMU,551552,260,995,-19,-4,-1,-11
IMU,551562,192,1090,-57,-6,-1,-12
IMU,551572,251,1070,-67,-5,-1,-13
IMU,551582,203,1053,-55,-5,0,-13
IMU,551591,38,1060,-70,-4,0,-15
IMU,551601,142,1026,-75,-5,0,-16
IMU,551611,177,1033,-36,-4,0,-12
IMU,551621,263,1009,-8,-5,0,-11
IMU,551630,72,1037,51,-5,0,-12
IMU,551640,155,973,106,-5,-1,-10
IMU,551650,77,989,141,-5,-1,-8
IMU,551660,108,1006,190,-5,-2,-8
IMU,551669,58,1008,250,-5,-2,-6
IMU,551679,110,972,263,-5,-2,-5
IMU,551689,97,965,285,-4,-3,-3
IMU,551699,73,917,355,-5,-4,0
IMU,551708,75,909,337,-5,-5,3
IMU,551718,74,935,417,-5,-6,6
IMU,551729,69,935,411,-7,-6,10
IMU,551738,95,956,433,-6,-7,13
IMU,551749,97,939,455,-7,-8,15
IMU,551757,13,952,439,-6,-8,17
IMU,551767,219,910,505,-6,-8,18
IMU,551778,221,929,462,-6,-8,17
IMU,551787,173,950,479,-6,-8,17
IMU,551797,147,963,457,-5,-8,16
IMU,551806,189,956,471,-5,-8,15
IMU,551816,206,904,446,-6,-7,14
IMU,551826,189,921,469,-5,-8,13
IMU,551835,148,923,498,-5,-7,12
IMU,551845,171,927,492,-5,-7,12
IMU,551855,181,942,508,-5,-7,11
IMU,551865,171,921,494,-5,-7,11
IMU,551875,176,927,545,-4,-7,10
IMU,551884,163,939,555,-4,-7,9
IMU,551894,159,934,583,-4,-7,8
IMU,551904,146,926,605,-5,-6,8
IMU,551914,117,913,599,-5,-7,8
IMU,551923,81,903,616,-5,-7,9
IMU,551933,85,903,637,-4,-7,9
IMU,551943,75,914,646,-5,-7,10
IMU,551953,74,913,680,-5,-7,10
IMU,551962,86,888,674,-5,-7,11
IMU,551972,107,893,684,-5,-7,11
IMU,551982,108,875,663,-6,-7,11
IMU,551992,96,871,672,-6,-7,11
IMU,552001,102,866,654,-6,-7,11
IMU,552011,95,881,677,-6,-8,11
IMU,552021,111,886,679,-6,-8,12
IMU,552031,131,885,672,-6,-8,11
IMU,552041,138,878,682,-6,-8,11
IMU,552050,140,875,675,-6,-7,11
IMU,552060,161,875,678,-6,-7,11
IMU,552070,169,883,666,-6,-7,11
IMU,552080,157,880,663,-6,-7,11
IMU,552089,166,883,649,-6,-7,10
IMU,552099,158,875,649,-6,-7,10
IMU,552109,151,861,624,-6,-7,9
IMU,552119,146,847,621,-6,-7,9
IMU,552128,157,838,607,-6,-6,9
IMU,552139,164,832,592,-6,-6,8
IMU,552148,184,825,582,-6,-6,8
IMU,552158,194,821,575,-6,-6,8
IMU,552168,192,821,581,-6,-6,7
IMU,552177,192,829,567,-6,-6,7
IMU,552188,178,838,567,-5,-5,7
IMU,552197,159,844,550,-5,-5,7
IMU,552207,156,848,534,-5,-5,7
IMU,552216,158,851,520,-5,-5,7
IMU,552226,145,855,498,-5,-6,7
IMU,552236,157,852,501,-5,-6,7
IMU,552246,151,842,492,-5,-6,7
IMU,552255,137,853,491,-5,-6,8
IMU,552265,164,844,459,-5,-6,8
IMU,552275,164,852,454,-5,-6,8
IMU,552285,145,865,451,-5,-6,8
IMU,552294,179,875,436,-6,-6,8
IMU,552304,175,880,436,-5,-6,7
IMU,552314,142,902,418,-6,-6,8
IMU,552324,274,889,418,-6,-6,7
IMU,552333,193,916,411,-5,-6,7
IMU,552343,215,924,407,-5,-6,6
IMU,552353,233,917,408,-5,-6,5
IMU,552363,219,927,367,-5,-6,4
IMU,552373,219,902,351,-5,-5,2
IMU,552382,289,1037,336,-5,-5,2
IMU,552392,218,891,406,-5,-5,1
IMU,552402,288,882,416,-3,-4,-3
IMU,552412,250,951,438,-4,-3,-4
IMU,552421,237,933,406,-5,-3,-4
IMU,552431,217,1015,416,-6,-2,-9
IMU,552441,323,980,372,-5,-1,-11
IMU,552451,74,944,348,-4,-1,-10
IMU,552460,181,929,420,-4,-2,-11
IMU,552470,243,984,350,-4,-1,-12
IMU,552480,88,1043,405,-5,-1,-11
IMU,552490,339,991,464,-4,-2,-8
IMU,552500,254,1021,387,-5,0,-11
IMU,552509,154,1022,479,-6,0,-13
IMU,552519,-27,992,412,-6,-2,-7
IMU,552529,166,882,391,-3,-2,-6
IMU,552539,317,806,382,-4,-3,-4
IMU,552548,-310,1012,284,-6,-4,0
IMU,552558,412,871,399,-3,-4,5
IMU,552568,249,951,407,-5,-3,4
IMU,552578,226,994,312,-5,-4,2
IMU,552587,455,1001,426,-5,-3,3
IMU,552597,91,990,447,-5,-3,0
IMU,552607,485,950,379,-5,-2,-3
IMU,552617,57,989,383,-5,-2,-4
IMU,552626,234,993,384,-5,-2,-3
IMU,552636,432,941,331,-5,-2,-4
IMU,552646,99,1011,370,-5,-2,-7
IMU,552657,257,977,355,-5,-2,-6
IMU,552666,130,1019,361,-5,-3,-5
IMU,552676,69,1021,371,-5,-3,-4
IMU,552686,170,1005,373,-5,-3,-3
IMU,552695,64,1009,373,-6,-3,-1
IMU,552706,117,984,354,-6,-4,0
IMU,552714,167,986,362,-6,-4,0
IMU,552724,150,989,363,-6,-4,0
IMU,552734,81,994,369,-6,-4,1
IMU,552744,163,962,355,-6,-4,2
IMU,552753,225,990,367,-6,-4,2
IMU,552763,227,1001,370,-6,-4,2
IMU,552773,191,1004,350,-6,-4,1
IMU,552783,240,965,379,-6,-4,0
IMU,552792,174,961,365,-6,-4,1
IMU,552802,172,987,375,-6,-4,1
IMU,552812,239,967,366,-6,-4,0
IMU,552822,161,943,362,-6,-4,0
IMU,552832,184,953,361,-6,-4,1
IMU,552841,159,970,368,-6,-4,1
IMU,552851,145,967,356,-6,-4,2
IMU,552861,174,957,355,-6,-5,3
IMU,552871,133,956,355,-6,-5,3
IMU,552880,142,955,356,-6,-5,5
IMU,552890,172,951,362,-6,-5,5
IMU,552900,155,931,351,-6,-5,6
IMU,552910,140,931,353,-7,-5,7
IMU,552919,182,933,351,-6,-6,8
IMU,552929,169,927,348,-6,-6,9
IMU,552939,161,919,355,-6,-6,9
IMU,552949,161,922,355,-7,-6,10
IMU,552958,164,927,361,-6,-6,10
IMU,552968,180,925,361,-7,-6,10
IMU,552978,171,925,364,-6,-6,10
IMU,552988,176,924,371,-7,-6,11
IMU,552999,192,928,376,-6,-7,11
IMU,553007,195,926,376,-6,-7,10
IMU,553017,180,917,374,-6,-7,10
IMU,553027,164,909,372,-6,-7,10
IMU,553037,184,915,371,-6,-7,10
IMU,553046,160,909,372,-6,-7,10
IMU,553056,167,900,377,-6,-7,10
IMU,553066,163,910,381,-6,-7,10
IMU,553076,204,907,395,-6,-7,10
IMU,553085,183,904,393,-6,-7,10
IMU,553095,161,906,393,-6,-7,10
IMU,553105,189,909,393,-6,-7,10
IMU,553115,195,905,400,-6,-7,10
IMU,553125,184,901,404,-6,-7,10
IMU,553134,177,907,401,-6,-7,10
IMU,553144,199,905,400,-6,-7,10
IMU,553154,216,908,400,-6,-6,9
IMU,553164,189,912,398,-6,-7,9
IMU,553173,208,913,415,-6,-7,9
IMU,553183,204,913,417,-6,-7,9
IMU,553193,201,915,417,-6,-6,9
IMU,553203,194,921,420,-6,-6,9
IMU,553212,188,914,415,-6,-6,9
IMU,553222,196,910,409,-6,-6,9
IMU,553232,179,925,400,-6,-6,9
IMU,553242,208,933,407,-6,-6,8
IMU,553251,235,920,410,-6,-6,8
IMU,553261,219,922,401,-6,-6,8
IMU,553271,227,919,406,-6,-6,9
IMU,553281,260,923,401,-6,-6,7
IMU,553291,221,922,401,-6,-6,7
IMU,553300,226,923,400,-6,-6,7
IMU,553310,227,933,392,-6,-6,6
IMU,553320,231,947,406,-6,-5,5
IMU,553330,229,944,393,-6,-5,4
IMU,553339,248,939,391,-6,-5,4
IMU,553349,233,945,381,-6,-5,3
IMU,553359,234,953,390,-6,-4,2
IMU,553369,274,935,384,-6,-4,2
IMU,553378,238,942,380,-6,-4,0
IMU,553388,222,946,362,-6,-4,0
IMU,553398,250,953,380,-6,-4,0
IMU,553408,231,951,367,-6,-4,0
IMU,553417,213,956,359,-6,-3,-1
IMU,553427,231,956,366,-6,-3,-1
IMU,553437,222,956,373,-6,-3,-1
IMU,553447,243,958,356,-6,-3,-1
IMU,553457,230,971,349,-6,-3,-2
IMU,553466,219,961,356,-6,-3,-2
IMU,553476,236,950,359,-6,-3,-2
IMU,553486,248,947,357,-6,-2,-4
IMU,553496,243,965,353,-6,-2,-4
IMU,553505,212,963,355,-6,-2,-4
IMU,553515,258,962,333,-6,-2,-4
IMU,553525,200,964,341,-6,-2,-4
IMU,553535,231,955,319,-6,-2,-4
IMU,553544,253,942,329,-6,-2,-4
IMU,553554,192,961,331,-6,-2,-4
IMU,553564,197,962,330,-6,-2,-4
IMU,553574,243,946,326,-6,-2,-4
IMU,553583,216,967,322,-6,-2,-5
IMU,553593,216,968,326,-6,-2,-4
IMU,553603,223,969,314,-6,-2,-4
IMU,553613,154,985,320,-6,-2,-4
IMU,553623,285,953,304,-6,-2,-4
IMU,553632,111,952,292,-6,-2,-3
IMU,553642,210,952,287,-6,-3,-3
IMU,553652,236,972,302,-6,-2,-3
IMU,553662,267,962,279,-6,-2,-3
IMU,553671,175,969,290,-6,-2,-3
IMU,553681,229,976,289,-6,-2,-4
IMU,553691,298,974,301,-6,-2,-4
IMU,553701,177,984,283,-6,-2,-4
IMU,553710,194,966,291,-6,-2,-5
IMU,553720,220,959,285,-6,-2,-6
IMU,553730,229,939,289,-5,-2,-6
IMU,553740,168,947,263,-6,-2,-5
IMU,553750,165,956,254,-5,-2,-5
IMU,553759,198,968,275,-5,-2,-4
IMU,553769,195,959,249,-6,-3,-3
IMU,553779,191,961,230,-6,-3,-2
IMU,553789,139,968,245,-6,-3,-1
IMU,553798,128,967,232,-6,-4,0
IMU,553808,190,964,249,-6,-4,0
IMU,553818,165,971,212,-6,-4,1
IMU,553828,172,967,233,-6,-4,2
IMU,553837,176,984,208,-6,-4,3
IMU,553847,218,993,207,-6,-5,3
IMU,553857,199,1000,192,-7,-5,3
IMU,553867,212,982,185,-6,-5,4
IMU,553876,179,981,157,-7,-5,5
IMU,553886,196,988,136,-6,-5,5
IMU,553896,210,996,142,-6,-5,5
IMU,553906,213,988,129,-7,-5,5
IMU,553916,207,1015,124,-6,-5,5
IMU,553925,214,1024,132,-6,-5,6
IMU,553935,207,1012,122,-7,-6,8
IMU,553945,206,1012,82,-7,-6,9
IMU,553955,246,1009,79,-7,-7,11
IMU,553964,286,1006,61,-7,-7,10
IMU,553974,235,986,46,-6,-6,11
IMU,553984,213,1007,20,-7,-7,12
IMU,553994,212,1016,42,-6,-7,14
IMU,554003,326,1031,5,-7,-7,14
IMU,554013,200,1002,-4,-7,-7,17
IMU,554023,3,1051,-27,-6,-8,17
IMU,554033,281,997,-56,-7,-8,18
IMU,554042,277,1006,-76,-7,-8,20
IMU,554052,210,1076,-70,-7,-8,19
IMU,554062,266,1047,-80,-7,-8,19
IMU,554072,303,1050,-24,-7,-8,20
IMU,554082,191,1098,-82,-7,-7,16
IMU,554091,358,1079,-39,-7,-7,15
IMU,554101,303,1065,-43,-6,-7,13
IMU,554111,227,1138,-50,-7,-6,9
IMU,554121,439,1030,-58,-7,-6,7
IMU,554130,110,1029,-14,-5,-6,6
IMU,554140,195,984,-19,-6,-5,4
IMU,554150,152,986,-75,-6,-5,6
IMU,554160,132,1001,1,-6,-6,9
IMU,554169,333,1002,-15,-6,-6,8
IMU,554179,198,1051,-1,-7,-5,8
IMU,554189,330,985,53,-6,-5,7
IMU,554199,243,998,124,-6,-4,4
IMU,554208,352,986,138,-6,-3,1
IMU,554218,203,989,172,-6,-3,0
IMU,554228,281,924,224,-5,-3,0
IMU,554238,283,880,233,-5,-3,-1
IMU,554248,231,952,334,-5,-3,0
IMU,554257,238,925,265,-7,-2,-2
IMU,554267,310,928,317,-5,-1,-4
IMU,554277,364,931,325,-6,-1,-7
IMU,554287,222,963,380,-5,-1,-8
IMU,554296,237,917,343,-5,0,-11
IMU,554306,199,938,416,-3,0,-12
IMU,554316,207,902,398,-4,0,-12
IMU,554326,226,919,409,-3,0,-13
IMU,554335,161,920,407,-4,0,-13
IMU,554345,51,967,451,-4,0,-12
IMU,554355,174,900,425,-4,0,-10
IMU,554365,168,953,460,-3,0,-11
IMU,554375,154,950,473,-4,-1,-11
IMU,554384,209,918,467,-3,-1,-11
IMU,554394,163,904,468,-3,-1,-12
IMU,554404,170,929,469,-2,-1,-13
IMU,554414,208,944,477,-2,-1,-13
IMU,554423,217,949,495,-2,0,-14
IMU,554433,177,955,504,-2,0,-15
IMU,554443,212,930,517,-2,0,-15
IMU,554453,193,968,575,-1,0,-16
IMU,554462,224,958,542,-3,0,-17
IMU,554472,166,900,584,-2,0,-17
IMU,554482,173,906,620,-2,0,-17
IMU,554492,155,906,611,-3,0,-18
IMU,554501,145,900,641,-2,0,-17
IMU,554511,143,907,651,-2,0,-17
IMU,554521,135,886,656,-3,0,-17
IMU,554531,144,896,668,-4,0,-17
IMU,554541,141,876,676,-4,-1,-16
IMU,554550,137,862,678,-4,-1,-15
IMU,554560,129,880,689,-4,-1,-14
IMU,554570,144,870,674,-5,-1,-12
IMU,554580,125,882,682,-5,-2,-11
IMU,554589,126,871,665,-5,-2,-9
IMU,554599,130,888,653,-5,-3,-8
IMU,554609,123,878,655,-5,-3,-6
IMU,554619,125,896,635,-5,-4,-4
IMU,554628,129,877,635,-6,-4,-2
IMU,554638,150,869,626,-6,-4,0
IMU,554648,144,867,655,-6,-5,0
IMU,554658,144,865,649,-6,-5,1
IMU,554667,140,865,657,-6,-5,2
IMU,554677,151,860,645,-6,-6,3
IMU,554687,155,862,637,-6,-6,4
IMU,554697,171,856,624,-6,-6,4
IMU,554707,167,854,609,-6,-6,5
IMU,554716,190,848,596,-6,-6,5
IMU,554726,179,845,580,-6,-6,5
IMU,554736,184,837,577,-6,-6,5
IMU,554746,189,837,555,-5,-6,5
IMU,554755,206,823,559,-5,-6,6
IMU,554765,173,820,556,-5,-6,6
IMU,554775,179,815,537,-5,-6,7
IMU,554785,176,831,543,-5,-7,7
IMU,554794,169,828,514,-5,-7,8
IMU,554804,147,844,504,-5,-7,9
IMU,554814,166,848,497,-5,-7,11
IMU,554824,153,852,496,-6,-8,12
IMU,554833,161,861,489,-6,-8,14
IMU,554843,194,861,476,-6,-8,15
IMU,554853,117,891,463,-6,-8,16
IMU,554863,176,866,453,-6,-9,17
IMU,554873,169,878,451,-6,-9,18
IMU,554882,196,878,421,-7,-9,18
IMU,554892,217,890,408,-6,-9,18
IMU,554902,181,893,427,-6,-9,18
IMU,554912,277,910,373,-7,-8,17
IMU,554921,157,921,398,-7,-8,14
IMU,554931,286,881,429,-6,-8,12
IMU,554941,246,930,351,-6,-6,7
IMU,554951,333,917,417,-6,-6,5
IMU,554960,233,933,416,-6,-5,2
IMU,554970,345,811,365,-5,-4,-2
IMU,554980,227,900,469,-4,-3,-7
IMU,554990,210,916,416,-5,-3,-7
IMU,555000,251,946,313,-4,-2,-12
IMU,555009,221,928,388,-5,-1,-13
IMU,555019,-23,946,382,-5,-2,-9
IMU,555029,337,894,234,-5,-3,-7
IMU,555039,327,933,423,-4,-3,-8
IMU,555048,25,1000,413,-5,-3,-4
IMU,555058,390,951,353,-4,-3,-7
IMU,555068,130,964,413,-5,-3,-7
IMU,555078,-19,990,469,-6,-3,-3
IMU,555087,307,1017,360,-5,-4,-1
IMU,555097,107,1045,378,-6,-3,-1
IMU,555107,216,961,412,-5,-5,3
IMU,555118,273,1007,289,-6,-5,8
IMU,555126,129,955,363,-6,-6,9
IMU,555136,238,964,426,-5,-6,9
IMU,555147,436,977,413,-2,-6,10
IMU,555156,255,900,378,-6,-6,9
IMU,555166,243,907,425,-5,-6,9
IMU,555175,195,967,376,-7,-6,11
IMU,555185,384,978,379,-6,-5,9
IMU,555195,230,1026,401,-6,-6,9
IMU,555205,294,980,376,-6,-6,9
IMU,555214,302,969,387,-6,-5,7
IMU,555224,190,1012,367,-6,-5,6
IMU,555234,351,1001,372,-5,-5,5
IMU,555244,186,984,374,-6,-5,4
IMU,555253,153,979,372,-5,-5,4
IMU,555263,258,990,385,-5,-5,3
IMU,555273,178,999,372,-6,-5,3
IMU,555283,226,984,371,-6,-4,3
IMU,555292,175,972,358,-6,-4,3
IMU,555302,213,966,363,-6,-5,4
IMU,555312,231,974,364,-6,-4,3
IMU,555322,196,980,376,-6,-4,3
IMU,555332,249,977,362,-6,-4,4
IMU,555341,214,974,362,-7,-4,3
IMU,555351,211,980,365,-6,-4,4
IMU,555361,247,980,365,-6,-5,4
IMU,555371,198,974,361,-7,-4,3
IMU,555380,216,963,360,-7,-4,4
IMU,555390,222,960,363,-7,-5,4
IMU,555400,164,952,362,-7,-5,4
IMU,555410,216,950,360,-7,-5,5
IMU,555419,207,953,365,-7,-5,4
IMU,555429,173,946,361,-7,-5,5
IMU,555439,222,949,361,-7,-5,6
IMU,555449,208,944,367,-7,-5,6
IMU,555458,209,936,370,-7,-5,6
IMU,555468,228,933,366,-7,-5,7
IMU,555478,197,928,362,-7,-6,7
IMU,555488,214,925,363,-7,-6,8
IMU,555498,216,922,365,-7,-6,7
IMU,555507,180,928,366,-6,-6,8
IMU,555517,199,924,365,-6,-6,8
IMU,555527,192,920,372,-6,-6,8
IMU,555537,193,921,376,-6,-6,9
IMU,555546,231,919,376,-6,-6,9
IMU,555556,227,916,380,-6,-6,9
IMU,555566,226,912,383,-6,-6,8
IMU,555576,223,918,392,-6,-6,8
IMU,555585,242,918,399,-6,-6,8
IMU,555595,245,905,395,-6,-6,7
IMU,555605,229,905,397,-6,-6,7
IMU,555615,241,907,389,-6,-6,6
IMU,555625,241,901,395,-6,-6,5
IMU,555634,243,911,389,-6,-5,4
IMU,555644,237,910,395,-6,-5,5
IMU,555654,218,922,405,-6,-5,5
IMU,555665,221,906,383,-6,-5,4
IMU,555673,231,910,392,-6,-5,5
IMU,555683,220,914,390,-6,-5,4
IMU,555694,209,917,400,-6,-5,4
IMU,555703,236,915,396,-6,-5,5
IMU,555713,249,916,402,-6,-5,4
IMU,555722,263,921,406,-6,-5,2
IMU,555732,252,914,391,-6,-4,2
IMU,555742,243,921,387,-6,-4,1
IMU,555751,225,913,402,-6,-4,0
IMU,555761,250,905,400,-6,-4,0
IMU,555771,254,908,405,-6,-4,0
IMU,555781,231,920,407,-6,-4,-1
IMU,555791,220,917,409,-6,-4,-1
IMU,555800,238,916,402,-6,-4,0
IMU,555810,249,916,408,-6,-3,-1
IMU,555820,237,922,399,-6,-3,-1
IMU,555830,248,912,385,-6,-3,-1
IMU,555839,262,913,391,-6,-3,-1
IMU,555849,236,922,394,-6,-3,-1
IMU,555859,266,930,393,-6,-3,0
IMU,555869,299,932,396,-6,-3,0
IMU,555878,237,925,391,-6,-3,-1
IMU,555888,261,922,387,-6,-3,-2
IMU,555898,241,924,396,-5,-3,-1
IMU,555909,258,921,374,-6,-3,-1
IMU,555917,242,928,386,-5,-3,-2
IMU,555928,229,938,372,-6,-3,-2
IMU,555937,224,928,358,-6,-3,-2
IMU,555947,232,944,385,-6,-3,-1
IMU,555958,219,946,367,-5,-3,-1
IMU,555966,233,940,362,-6,-3,-1
IMU,555976,250,936,355,-6,-3,-1
IMU,555987,228,943,373,-5,-3,-1
IMU,555996,233,950,359,-6,-3,-1
IMU,556005,249,938,358,-5,-3,-1
IMU,556015,248,948,365,-6,-3,-2
IMU,556025,246,958,364,-5,-3,-2
IMU,556035,245,940,359,-6,-3,-2
IMU,556044,251,951,335,-6,-3,-2
IMU,556054,229,953,339,-6,-3,-2
IMU,556064,222,962,345,-6,-3,-2
IMU,556074,235,955,332,-6,-3,-1
IMU,556083,229,964,332,-6,-3,-1
IMU,556093,232,951,329,-6,-3,-1
IMU,556103,238,966,326,-6,-3,-1
IMU,556113,227,978,339,-6,-3,-1
IMU,556123,236,961,316,-7,-2,-1
IMU,556132,212,962,312,-6,-3,-1
IMU,556142,241,960,324,-6,-2,-2
IMU,556152,195,961,314,-6,-2,-3
IMU,556162,248,974,300,-7,-2,-4
IMU,556171,325,954,331,-6,-2,-3
IMU,556181,160,970,300,-6,-2,-4
IMU,556191,226,960,303,-6,-3,-3
IMU,556201,227,966,311,-6,-2,-3
IMU,556210,189,976,302,-6,-2,-4
IMU,556220,232,950,299,-6,-2,-4
IMU,556230,206,976,300,-5,-2,-3
IMU,556240,244,976,305,-6,-3,-3
IMU,556250,209,968,298,-6,-3,-3
IMU,556259,224,953,277,-6,-3,-3
IMU,556269,222,957,285,-6,-3,-2
IMU,556279,244,960,290,-6,-3,-1
IMU,556289,219,957,265,-6,-3,0
IMU,556298,179,957,261,-6,-3,0
IMU,556308,208,965,254,-6,-4,1
IMU,556318,243,969,240,-6,-4,2
IMU,556328,257,962,230,-6,-4,3
IMU,556337,101,967,227,-6,-5,5
IMU,556347,264,934,229,-6,-5,7
IMU,556357,295,948,234,-6,-5,7
IMU,556367,204,971,228,-6,-5,8
IMU,556376,255,977,227,-7,-6,9
IMU,556386,333,980,225,-7,-5,8
IMU,556396,326,978,225,-6,-5,8
IMU,556406,301,989,213,-6,-5,8
IMU,556416,293,969,197,-6,-5,7
IMU,556425,288,977,178,-6,-5,6
IMU,556435,260,972,174,-6,-5,6
IMU,556445,217,984,151,-6,-5,6
IMU,556455,201,988,151,-7,-5,7
IMU,556464,281,972,118,-7,-5,8
IMU,556474,284,985,123,-6,-5,9
IMU,556484,262,1000,106,-7,-5,8
IMU,556494,265,982,92,-7,-5,8
IMU,556503,262,973,123,-6,-5,9
IMU,556513,293,979,92,-6,-5,9
IMU,556523,244,995,80,-6,-5,9
IMU,556533,255,993,79,-6,-5,9
IMU,556542,309,945,85,-6,-5,10
IMU,556552,244,945,67,-5,-6,9
IMU,556562,249,955,-11,-7,-5,11
IMU,556572,92,1014,31,-7,-7,16
IMU,556582,169,1002,-9,-8,-7,18
IMU,556591,265,1007,-8,-7,-7,19
IMU,556601,232,1056,-27,-7,-7,19
IMU,556611,328,1036,-14,-6,-8,19
IMU,556621,233,1039,-21,-6,-8,19
IMU,556630,269,1027,-36,-6,-8,19
IMU,556640,283,1011,32,-7,-8,19
IMU,556650,300,1017,11,-6,-7,17
IMU,556660,273,1041,40,-6,-7,14
IMU,556669,272,1025,-51,-7,-7,12
IMU,556679,398,1057,-50,-6,-7,14
IMU,556689,226,1081,-82,-8,-7,13
IMU,556699,276,1033,-72,-7,-6,11
IMU,556708,314,1040,-103,-6,-6,11
IMU,556718,185,1052,-88,-6,-6,11
IMU,556728,209,1059,-61,-5,-6,10
IMU,556738,234,1006,-79,-6,-6,11
IMU,556748,384,1018,-30,-6,-6,10
IMU,556757,322,973,-35,-6,-5,7
IMU,556767,273,975,37,-6,-5,7
IMU,556777,212,1020,63,-5,-5,5
IMU,556787,147,1013,104,-6,-4,2
IMU,556796,381,996,129,-6,-4,1
IMU,556806,282,977,180,-5,-3,0
IMU,556816,264,979,270,-5,-3,-1
IMU,556826,243,940,299,-5,-3,-2
IMU,556835,229,936,346,-5,-2,-4
IMU,556845,334,898,447,-4,-2,-7
IMU,556855,254,930,414,-6,-1,-9
IMU,556865,293,924,525,-4,-1,-10
IMU,556875,228,915,516,-5,-1,-13
IMU,556884,247,920,540,-3,-1,-13
IMU,556894,219,914,548,-4,-1,-14
IMU,556904,247,909,540,-3,-1,-15
IMU,556914,153,899,521,-3,0,-16
IMU,556923,181,889,478,-3,0,-16
IMU,556933,81,906,482,-3,0,-14
IMU,556943,153,893,471,-3,-1,-13
IMU,556953,171,916,472,-3,-1,-12
IMU,556963,197,933,457,-3,-1,-11
IMU,556972,228,961,465,-3,-1,-11
IMU,556983,219,968,449,-4,-1,-10
IMU,556993,231,957,452,-4,-1,-10
IMU,557001,205,934,479,-4,-1,-10
IMU,557012,213,931,506,-4,-1,-11
IMU,557021,210,940,539,-4,-1,-11
IMU,557031,231,939,558,-4,-1,-11
IMU,557041,244,914,585,-4,-1,-11
IMU,557050,212,914,598,-4,-1,-11
IMU,557060,206,920,610,-4,-2,-11
IMU,557070,165,912,622,-4,-2,-11
IMU,557080,148,894,645,-4,-2,-11
IMU,557089,168,879,645,-4,-2,-10
IMU,557099,184,874,676,-4,-2,-9
IMU,557109,181,859,687,-4,-2,-10
IMU,557119,191,864,694,-4,-2,-10
IMU,557128,184,853,689,-4,-2,-9
IMU,557138,186,852,672,-5,-2,-9
IMU,557148,174,861,684,-4,-3,-7
IMU,557158,164,865,679,-5,-3,-6
IMU,557167,168,857,680,-5,-4,-4
IMU,557177,194,857,682,-5,-4,-3
IMU,557187,200,860,681,-5,-4,-2
