Type,Millis,Data1,Data2,Data3,Data4,Data5,Data6
IMU,4283722,866,-296,113,-18,-35,139
IMU,4283742,847,-324,104,-17,-35,134
IMU,4283762,784,-367,109,-17,-34,130
IMU,4283782,803,-379,118,-16,-34,128
IMU,4283802,797,-413,102,-16,-34,126
IMU,4283822,769,-461,75,-16,-34,124
IMU,4283842,798,-455,80,-15,-34,122
IMU,4283862,804,-496,81,-15,-33,120
IMU,4283882,797,-489,73,-14,-33,118
IMU,4283902,774,-532,60,-14,-33,116
IMU,4283922,800,-535,38,-14,-33,115
IMU,4283942,809,-526,29,-14,-33,114
IMU,4283962,803,-545,9,-14,-33,114
IMU,4283982,794,-541,-3,-14,-33,113
IMU,4284002,786,-561,-24,-13,-33,112
IMU,4284022,792,-570,-39,-13,-32,111
IMU,4284042,782,-580,-47,-14,-32,110
IMU,4284062,790,-582,-47,-14,-32,108
IMU,4284082,751,-588,-56,-14,-31,106
IMU,4284102,739,-614,-74,-14,-31,105
IMU,4284122,722,-656,-93,-13,-30,103
IMU,4284142,719,-676,-101,-13,-30,102
IMU,4284162,695,-719,-101,-13,-29,100
IMU,4284182,666,-755,-106,-13,-29,100
IMU,4284202,620,-786,-104,-13,-29,100
IMU,4284222,588,-834,-116,-12,-29,102
IMU,4284242,596,-833,-112,-12,-30,104
IMU,4284262,560,-877,-120,-12,-30,104
IMU,4284282,523,-884,-111,-12,-30,104
IMU,4284302,512,-882,-105,-11,-29,104
IMU,4284322,501,-891,-105,-11,-29,105
IMU,4284342,482,-871,-89,-11,-29,104
IMU,4284362,487,-859,-77,-11,-28,103
IMU,4284382,476,-836,-69,-11,-28,101
IMU,4284402,437,-821,-69,-10,-27,98
IMU,4284422,444,-831,-66,-10,-26,96
IMU,4284442,411,-848,-66,-10,-25,94
IMU,4284462,415,-832,-60,-10,-24,92
IMU,4284482,423,-830,-67,-10,-24,89
IMU,4284502,386,-834,-77,-10,-23,86
IMU,4284522,352,-824,-70,-10,-22,85
IMU,4284542,351,-826,-81,-10,-21,83
IMU,4284562,331,-810,-91,-9,-21,80
IMU,4284582,290,-832,-108,-9,-20,78
IMU,4284602,275,-853,-117,-9,-20,78
IMU,4284622,254,-881,-136,-10,-19,77
IMU,4284642,259,-878,-143,-10,-19,75
IMU,4284662,218,-908,-159,-9,-18,72
IMU,4284682,175,-953,-177,-9,-18,70
IMU,4284702,206,-969,-185,-9,-18,69
IMU,4284722,182,-995,-193,-9,-17,67
IMU,4284742,150,-995,-198,-9,-17,66
IMU,4284762,146,-989,-203,-8,-17,64
IMU,4284782,158,-976,-203,-8,-17,63
IMU,4284802,126,-950,-187,-7,-16,62
IMU,4284822,117,-939,-181,-7,-16,62
IMU,4284842,88,-942,-185,-7,-16,61
IMU,4284862,96,-929,-181,-7,-16,60
IMU,4284882,114,-925,-165,-7,-16,59
IMU,4284902,83,-895,-146,-7,-15,57
IMU,4284922,78,-888,-133,-7,-15,55
IMU,4284942,82,-888,-128,-6,-15,53
IMU,4284962,76,-877,-120,-6,-14,50
IMU,4284982,82,-897,-114,-6,-13,47
IMU,4285002,87,-898,-101,-7,-12,43
IMU,4285022,80,-903,-96,-7,-11,37
IMU,4285042,56,-919,-91,-6,-10,33
IMU,4285062,21,-928,-88,-6,-9,30
IMU,4285082,5,-961,-97,-5,-9,28
IMU,4285102,31,-995,-108,-6,-9,26
IMU,4285122,17,-1000,-114,-6,-8,24
IMU,4285142,-20,-978,-105,-6,-8,22
IMU,4285162,-11,-973,-108,-6,-8,21
IMU,4285182,11,-961,-123,-5,-7,19
IMU,4285202,-14,-963,-135,-5,-7,18
IMU,4285222,-13,-961,-149,-5,-8,18
IMU,4285242,5,-956,-153,-5,-8,19
IMU,4285262,4,-942,-160,-5,-8,18
IMU,4285282,19,-923,-158,-5,-7,17
IMU,4285302,14,-921,-155,-5,-7,16
IMU,4285322,0,-900,-156,-5,-7,16
IMU,4285342,10,-907,-143,-5,-7,17
IMU,4285362,57,-893,-146,-5,-7,17
IMU,4285382,16,-862,-161,-5,-7,16
IMU,4285402,2,-872,-144,-5,-7,15
IMU,4285422,23,-882,-149,-5,-7,13
IMU,4285442,-21,-901,-156,-5,-6,12
IMU,4285462,-9,-905,-153,-5,-5,9
IMU,4285482,7,-917,-151,-5,-4,6
IMU,4285502,29,-918,-145,-5,-3,3
IMU,4285522,38,-914,-150,-5,-2,-1
IMU,4285542,31,-934,-157,-4,-1,-5
IMU,4285562,11,-953,-163,-4,0,-7
IMU,4285582,5,-950,-168,-5,0,-7
IMU,4285602,17,-930,-160,-5,0,-6
IMU,4285622,13,-931,-157,-5,0,-5
IMU,4285642,-23,-948,-163,-4,-1,-3
IMU,4285662,-44,-955,-166,-4,-1,0
IMU,4285682,-6,-950,-170,-5,-2,5
IMU,4285702,-14,-955,-172,-5,-3,8
IMU,4285722,-22,-931,-166,-5,-4,11
IMU,4285742,-10,-929,-164,-5,-4,12
IMU,4285762,4,-937,-164,-5,-4,12
IMU,4285782,-6,-935,-162,-5,-4,12
IMU,4285802,-5,-960,-163,-5,-5,13
IMU,4285822,-13,-968,-162,-5,-4,13
IMU,4285842,-4,-965,-160,-6,-4,12
IMU,4285862,10,-949,-152,-6,-4,10
IMU,4285882,0,-943,-149,-6,-3,8
IMU,4285902,-11,-951,-153,-5,-3,5
IMU,4285922,-15,-968,-162,-5,-3,4
IMU,4285942,-31,-981,-173,-5,-3,3
IMU,4285962,-30,-984,-172,-6,-3,3
IMU,4285982,-26,-985,-170,-6,-3,3
IMU,4286002,-38,-982,-166,-6,-3,3
IMU,4286022,-55,-955,-151,-5,-4,3
IMU,4286042,-51,-968,-158,-5,-4,5
IMU,4286062,-81,-974,-164,-5,-5,7
IMU,4286082,-85,-957,-155,-6,-6,11
IMU,4286102,-74,-944,-140,-6,-7,15
IMU,4286122,-76,-928,-126,-6,-8,16
IMU,4286142,-99,-938,-125,-6,-9,18
IMU,4286162,-110,-958,-130,-6,-10,22
IMU,4286182,-110,-971,-136,-6,-11,26
IMU,4286202,-93,-979,-135,-7,-11,29
IMU,4286222,-98,-979,-125,-7,-12,29
IMU,4286242,-90,-971,-130,-6,-12,29
IMU,4286262,-102,-951,-139,-6,-12,28
IMU,4286282,-120,-957,-145,-6,-12,28
IMU,4286302,-127,-959,-152,-6,-11,27
IMU,4286322,-86,-956,-151,-6,-10,24
IMU,4286342,-78,-955,-160,-6,-9,18
IMU,4286362,-126,-949,-165,-6,-9,15
IMU,4286382,-157,-947,-170,-6,-8,13
IMU,4286402,-147,-943,-168,-6,-7,12
IMU,4286422,-110,-912,-160,-6,-6,9
IMU,4286442,-135,-927,-174,-6,-6,6
IMU,4286462,-160,-936,-184,-6,-6,4
IMU,4286482,-186,-917,-185,-6,-6,5
IMU,4286502,-159,-907,-182,-6,-6,6
IMU,4286522,-145,-903,-181,-7,-6,6
IMU,4286542,-149,-900,-183,-7,-6,5
IMU,4286562,-159,-919,-179,-7,-5,3
IMU,4286582,-159,-919,-171,-6,-5,1
IMU,4286602,-154,-933,-171,-6,-5,0
IMU,4286622,-179,-950,-169,-6,-6,1
IMU,4286642,-191,-952,-165,-6,-6,2
IMU,4286662,-163,-956,-156,-6,-6,3
IMU,4286682,-169,-950,-148,-6,-6,4
IMU,4286702,-143,-954,-142,-6,-7,5
IMU,4286722,-115,-961,-146,-6,-7,5
IMU,4286742,-116,-946,-128,-5,-6,4
IMU,4286762,-107,-950,-113,-5,-6,4
IMU,4286782,-91,-956,-109,-5,-5,3
IMU,4286802,-108,-953,-120,-5,-5,3
IMU,4286822,-87,-945,-115,-5,-4,1
IMU,4286842,-55,-923,-115,-5,-3,-1
IMU,4286862,-60,-932,-120,-4,-2,-4
IMU,4286882,-87,-937,-128,-4,-1,-7
IMU,4286902,-93,-931,-134,-5,-1,-7
IMU,4286922,-102,-911,-132,-5,0,-8
IMU,4286942,-114,-892,-124,-4,0,-9
IMU,4286962,-119,-907,-133,-4,0,-10
IMU,4286982,-156,-919,-139,-4,0,-8
IMU,4287002,-175,-957,-146,-4,-1,-5
IMU,4287022,-154,-982,-163,-5,-2,0
IMU,4287042,-140,-987,-159,-5,-3,3
IMU,4287062,-161,-990,-165,-5,-4,6
IMU,4287082,-158,-978,-162,-5,-5,9
IMU,4287102,-117,-972,-156,-5,-5,10
IMU,4287122,-87,-957,-150,-5,-5,9
IMU,4287142,-115,-951,-145,-5,-4,8
IMU,4287162,-115,-955,-149,-6,-4,6
IMU,4287182,-98,-956,-149,-6,-3,4
IMU,4287202,-102,-956,-153,-6,-3,3
IMU,4287222,-114,-965,-154,-6,-3,2
IMU,4287242,-123,-956,-152,-5,-3,2
IMU,4287262,-133,-954,-159,-6,-2,2
IMU,4287282,-104,-934,-159,-6,-2,1
IMU,4287302,-103,-922,-158,-5,-1,-1
IMU,4287322,-102,-911,-153,-5,-1,-4
IMU,4287342,-103,-911,-156,-4,-1,-6
IMU,4287362,-103,-919,-163,-4,0,-7
IMU,4287382,-108,-916,-165,-4,0,-8
IMU,4287402,-101,-920,-162,-4,0,-10
IMU,4287422,-117,-927,-158,-4,0,-11
IMU,4287442,-120,-937,-153,-4,0,-11
IMU,4287462,-147,-945,-156,-4,0,-10
IMU,4287482,-131,-949,-150,-4,0,-9
IMU,4287502,-139,-958,-149,-4,0,-8
IMU,4287522,-127,-959,-147,-5,0,-8
IMU,4287542,-125,-957,-149,-5,0,-8
IMU,4287562,-120,-947,-147,-5,0,-9
IMU,4287582,-118,-946,-143,-4,0,-9
IMU,4287602,-128,-953,-144,-4,0,-8
IMU,4287622,-130,-966,-150,-4,0,-7
IMU,4287642,-117,-963,-147,-5,0,-6
IMU,4287662,-108,-952,-145,-5,0,-5
IMU,4287682,-112,-927,-135,-5,-1,-5
IMU,4287702,-118,-920,-133,-5,-1,-3
IMU,4287722,-122,-941,-141,-5,-2,-2
IMU,4287742,-105,-949,-142,-5,-2,-1
IMU,4287762,-97,-951,-140,-5,-2,-1
IMU,4287782,-88,-947,-144,-5,-2,-2
IMU,4287802,-91,-942,-141,-5,-2,-3
IMU,4287822,-101,-948,-141,-5,-2,-3
IMU,4287842,-96,-952,-147,-5,-2,-4
IMU,4287862,-83,-954,-152,-5,-1,-5
IMU,4287882,-85,-953,-152,-5,-1,-6
IMU,4287902,-113,-953,-151,-5,-1,-6
IMU,4287922,-101,-943,-150,-5,-1,-5
IMU,4287942,-100,-939,-153,-5,-1,-4
IMU,4287962,-119,-927,-156,-6,-2,-3
IMU,4287982,-114,-934,-155,-6,-2,-1
IMU,4288002,-104,-928,-152,-6,-2,0
IMU,4288022,-107,-921,-152,-7,-3,0
IMU,4288042,-97,-920,-153,-7,-3,2
IMU,4288062,-85,-911,-152,-6,-4,3
IMU,4288082,-89,-923,-164,-6,-4,3
IMU,4288102,-84,-941,-175,-6,-4,3
IMU,4288122,-78,-957,-183,-6,-4,3
IMU,4288142,-62,-961,-186,-6,-4,2
IMU,4288162,-60,-953,-190,-6,-4,1
IMU,4288182,-39,-939,-194,-6,-4,0
IMU,4288202,-48,-954,-202,-6,-4,0
IMU,4288222,-52,-968,-202,-6,-4,0
IMU,4288242,-54,-960,-196,-6,-4,0
IMU,4288262,-56,-969,-196,-6,-5,0
IMU,4288282,-65,-973,-195,-6,-5,2
IMU,4288302,-64,-975,-189,-6,-6,3
IMU,4288322,-38,-969,-188,-6,-6,3
IMU,4288342,-49,-977,-186,-5,-6,4
IMU,4288362,-63,-981,-185,-6,-7,5
IMU,4288382,-51,-985,-181,-6,-7,6
IMU,4288402,-56,-970,-173,-6,-7,7
IMU,4288422,-43,-945,-161,-6,-7,8
IMU,4288442,-55,-942,-158,-6,-8,8
IMU,4288462,-57,-911,-151,-5,-8,8
IMU,4288482,-59,-913,-150,-6,-8,7
IMU,4288502,-48,-913,-145,-6,-8,7
IMU,4288522,-64,-909,-140,-7,-8,6
IMU,4288542,-86,-918,-143,-7,-7,6
IMU,4288562,-70,-907,-141,-7,-7,6
IMU,4288582,-59,-913,-146,-7,-7,4
IMU,4288602,-74,-915,-152,-7,-7,1
IMU,4288622,-104,-933,-158,-7,-6,0
IMU,4288642,-119,-948,-165,-7,-6,0
IMU,4288662,-122,-937,-165,-8,-7,1
IMU,4288682,-86,-934,-163,-8,-7,1
IMU,4288702,-94,-939,-165,-8,-7,0
IMU,4288722,-102,-923,-162,-8,-7,-1
IMU,4288742,-102,-924,-166,-8,-7,-1
IMU,4288762,-105,-943,-167,-8,-7,0
IMU,4288782,-92,-935,-166,-8,-7,0
IMU,4288802,-64,-905,-159,-9,-6,-1
IMU,4288822,-85,-902,-152,-9,-6,-2
IMU,4288842,-81,-907,-149,-8,-6,-3
IMU,4288862,-80,-911,-154,-8,-5,-4
IMU,4288882,-97,-908,-153,-8,-5,-4
IMU,4288902,-67,-910,-147,-8,-5,-5
IMU,4288922,-90,-942,-154,-8,-5,-4
IMU,4288942,-122,-934,-148,-8,-5,-2
IMU,4288962,-86,-928,-146,-8,-5,0
IMU,4288982,-70,-916,-143,-8,-6,2
IMU,4289002,-90,-891,-137,-8,-7,4
IMU,4289022,-101,-899,-149,-7,-8,8
IMU,4289042,-102,-900,-164,-8,-8,13
IMU,4289062,-89,-884,-165,-8,-9,16
IMU,4289082,-55,-892,-167,-8,-8,15
IMU,4289102,-54,-901,-171,-8,-8,14
IMU,4289122,-73,-925,-180,-7,-8,13
IMU,4289142,-106,-982,-173,-7,-8,13
IMU,4289162,-78,-955,-175,-7,-8,12
IMU,4289182,-74,-939,-178,-8,-7,10
IMU,4289202,-45,-952,-180,-7,-7,5
IMU,4289222,-58,-944,-180,-7,-6,1
IMU,4289242,-90,-956,-187,-8,-5,0
IMU,4289262,-106,-944,-194,-8,-4,-2
IMU,4289282,-129,-923,-178,-8,-4,-1
IMU,4289302,-176,-929,-182,-8,-4,0
IMU,4289322,-143,-927,-181,-8,-4,1
IMU,4289342,-161,-911,-171,-8,-4,0
IMU,4289362,-188,-879,-154,-8,-4,0
IMU,4289382,-168,-879,-139,-8,-4,0
IMU,4289402,-188,-890,-155,-8,-4,0
IMU,4289422,-181,-867,-162,-7,-4,1
IMU,4289442,-148,-884,-157,-7,-4,0
IMU,4289462,-128,-906,-155,-6,-4,-2
IMU,4289482,-118,-896,-155,-6,-3,-5
IMU,4289502,-117,-941,-157,-5,-3,-7
IMU,4289522,-148,-926,-157,-5,-3,-7
IMU,4289542,-157,-912,-146,-5,-3,-5
IMU,4289562,-111,-935,-143,-5,-3,-5
IMU,4289582,-105,-937,-146,-5,-3,-6
IMU,4289602,-92,-915,-139,-6,-3,-7
IMU,4289622,-100,-938,-152,-6,-4,-6
IMU,4289642,-119,-947,-170,-6,-4,-3
IMU,4289662,-118,-951,-190,-7,-5,0
IMU,4289682,-51,-982,-196,-7,-5,0
IMU,4289702,-53,-968,-225,-7,-4,-3
IMU,4289722,-30,-991,-227,-6,-3,-8
IMU,4289742,-36,-956,-181,-4,-2,-14
IMU,4289762,-85,-933,-211,-3,-1,-18
IMU,4289782,-108,-997,-252,-3,0,-18
IMU,4289802,-43,-967,-234,-3,0,-18
IMU,4289822,-69,-934,-213,-2,0,-21
IMU,4289842,-57,-917,-197,-1,0,-25
IMU,4289862,-80,-915,-183,-1,0,-27
IMU,4289882,-154,-908,-175,-1,0,-26
IMU,4289902,-118,-906,-169,-1,0,-22
IMU,4289922,-65,-898,-152,-2,-1,-19
IMU,4289942,-45,-898,-149,-3,-1,-18
IMU,4289962,-34,-923,-158,-3,-2,-18
IMU,4289982,0,-905,-151,-3,-2,-18
IMU,4290002,-33,-916,-148,-3,-3,-15
IMU,4290022,-13,-949,-146,-4,-4,-11
IMU,4290042,16,-949,-157,-5,-5,-5
IMU,4290062,28,-933,-166,-6,-5,-2
IMU,4290082,-2,-995,-188,-6,-6,-2
IMU,4290102,56,-1160,-206,-4,-5,-7
IMU,4290122,9,-1274,-226,-2,-4,-12
IMU,4290142,-78,-1246,-220,-3,-4,-11
IMU,4290162,-56,-1214,-207,-3,-3,-8
IMU,4290182,24,-1121,-173,-3,-3,-10
IMU,4290202,58,-1003,-143,-2,-2,-15
IMU,4290222,-11,-944,-124,-1,-2,-18
IMU,4290242,-13,-846,-96,-1,-3,-14
IMU,4290262,-50,-841,-117,-2,-4,-9
IMU,4290282,-37,-860,-133,-2,-4,-6
IMU,4290302,12,-888,-129,-3,-4,-7
IMU,4290322,-24,-910,-119,-3,-4,-10
IMU,4290342,-74,-986,-136,-3,-4,-12
IMU,4290362,-92,-1032,-164,-3,-4,-11
IMU,4290382,-81,-1089,-189,-4,-4,-9
IMU,4290402,-37,-1107,-181,-5,-4,-10
IMU,4290422,0,-1046,-177,-5,-3,-15
IMU,4290442,-56,-1049,-196,-4,-3,-16
IMU,4290462,-45,-1002,-200,-5,-4,-10
IMU,4290482,-11,-1018,-204,-5,-5,-2
IMU,4290502,50,-1020,-199,-5,-6,2
IMU,4290522,113,-1010,-178,-5,-6,4
IMU,4290542,78,-1006,-154,-5,-7,4
IMU,4290562,48,-980,-130,-5,-7,7
IMU,4290582,5,-979,-118,-5,-8,13
IMU,4290602,-7,-968,-118,-5,-9,19
IMU,4290622,-4,-976,-119,-5,-10,23
IMU,4290642,3,-980,-128,-5,-10,23
IMU,4290662,-29,-969,-134,-5,-10,23
IMU,4290682,-75,-1042,-162,-4,-11,24
IMU,4290702,-87,-990,-141,-4,-11,24
IMU,4290722,-93,-973,-135,-5,-10,25
IMU,4290742,-23,-975,-134,-5,-10,23
IMU,4290762,-42,-944,-136,-6,-8,16
IMU,4290782,-19,-908,-128,-5,-7,9
IMU,4290802,-60,-885,-133,-5,-5,3
IMU,4290822,-77,-861,-130,-5,-4,0
IMU,4290842,-77,-923,-164,-5,-4,-1
IMU,4290862,-51,-942,-182,-5,-3,-5
IMU,4290882,-105,-951,-197,-4,-2,-9
IMU,4290902,-103,-971,-189,-5,-2,-9
IMU,4290922,-56,-968,-181,-5,-1,-8
IMU,4290942,-2,-980,-179,-5,-1,-10
IMU,4290962,-2,-947,-177,-4,-1,-12
IMU,4290982,5,-917,-169,-4,0,-13
IMU,4291002,45,-914,-161,-5,0,-14
IMU,4291022,43,-890,-162,-5,0,-14
IMU,4291042,24,-918,-168,-5,0,-14
IMU,4291062,34,-965,-182,-5,0,-14
IMU,4291082,35,-993,-191,-5,0,-15
IMU,4291102,59,-1018,-200,-4,1,-17
IMU,4291122,77,-1043,-203,-4,1,-20
IMU,4291142,30,-1043,-194,-4,2,-21
IMU,4291162,-35,-960,-179,-5,2,-18
IMU,4291182,52,-933,-171,-5,1,-17
IMU,4291202,52,-930,-166,-5,1,-16
IMU,4291222,16,-899,-158,-5,0,-13
IMU,4291242,-19,-928,-161,-5,0,-9
IMU,4291262,21,-1002,-168,-5,-1,-6
IMU,4291282,-29,-1048,-182,-5,-2,-5
IMU,4291302,-43,-1038,-193,-5,-2,-3
IMU,4291322,-63,-986,-188,-5,-3,0
IMU,4291342,-25,-947,-175,-5,-3,0
IMU,4291362,-25,-914,-169,-5,-3,0
IMU,4291382,-24,-905,-168,-5,-4,-1
IMU,4291402,-34,-917,-165,-5,-5,0
IMU,4291422,3,-934,-154,-5,-5,1
IMU,4291442,32,-923,-145,-5,-5,1
IMU,4291462,42,-932,-152,-5,-5,2
IMU,4291482,6,-944,-152,-6,-6,3
IMU,4291502,54,-946,-151,-6,-6,3
IMU,4291522,30,-964,-164,-6,-6,4
IMU,4291542,35,-940,-163,-6,-6,5
IMU,4291562,53,-951,-176,-6,-6,5
IMU,4291582,36,-936,-176,-6,-6,5
IMU,4291602,49,-930,-169,-5,-6,5
IMU,4291622,57,-962,-178,-5,-6,6
IMU,4291642,38,-955,-178,-5,-6,7
IMU,4291662,28,-978,-185,-5,-7,10
IMU,4291682,29,-987,-194,-5,-7,13
IMU,4291702,6,-983,-193,-5,-8,16
IMU,4291722,12,-988,-191,-5,-9,20
IMU,4291742,3,-992,-191,-5,-9,21
IMU,4291762,-6,-1019,-194,-5,-9,21
IMU,4291782,18,-1050,-196,-5,-8,18
IMU,4291802,10,-1060,-188,-5,-8,14
IMU,4291822,-22,-1042,-179,-5,-7,12
IMU,4291842,13,-1040,-181,-5,-6,11
IMU,4291862,24,-1003,-182,-5,-5,10
IMU,4291882,29,-935,-177,-5,-5,8
IMU,4291902,76,-903,-177,-5,-4,5
IMU,4291922,63,-890,-180,-4,-3,1
IMU,4291942,14,-865,-179,-5,-3,0
IMU,4291962,48,-848,-171,-5,-3,0
IMU,4291982,36,-855,-170,-5,-2,0
IMU,4292002,17,-869,-168,-5,-2,-1
IMU,4292022,25,-899,-169,-5,-1,-5
IMU,4292042,-15,-939,-169,-4,-1,-9
IMU,4292062,-57,-962,-162,-5,-1,-10
GPS,4294776,59.361483,18.049435,1.80,123.17,22
GPS,4294777,59.361483,18.049435,1.80,123.17,22
GPS,4294880,59.361483,18.049435,1.80,123.17,22
GPS,4294928,59.361483,18.049435,1.80,123.17,22
GPS,4295006,59.361483,18.049440,0.00,123.43,22
GPS,4295045,59.361483,18.049440,0.00,123.43,22
GPS,4295086,59.361483,18.049440,0.00,123.43,22
GPS,4295119,59.361483,18.049440,0.00,123.43,22
GPS,4295289,59.361483,18.049439,0.00,123.42,22
GPS,4295343,59.361483,18.049439,0.00,123.42,22
GPS,4295409,59.361483,18.049439,0.00,123.42,22
GPS,4295474,59.361483,18.049439,0.00,123.42,22
GPS,4295549,59.361483,18.049439,0.00,123.42,22
GPS,4295625,59.361483,18.049439,0.00,123.42,22
GPS,4295686,59.361483,18.049439,0.00,123.42,22
GPS,4295750,59.361483,18.049439,0.00,123.42,22
GPS,4295826,59.361483,18.049439,0.00,123.42,22
GPS,4295899,59.361483,18.049439,0.00,123.42,22
GPS,4295947,59.361483,18.049439,0.00,123.42,22
GPS,4296025,59.361483,18.049439,0.00,123.42,22
GPS,4296064,59.361483,18.049439,0.00,123.42,22
GPS,4296105,59.361483,18.049439,0.00,123.42,22
GPS,4296138,59.361483,18.049439,0.00,123.42,22
GPS,4296291,59.361483,18.049439,0.00,123.42,22
GPS,4296346,59.361483,18.049439,0.00,123.42,22
IMU,4294776,17,-972,-122,-5,-5,0
IMU,4294796,0,-978,-123,-5,-5,1
IMU,4294816,0,-981,-116,-5,-5,2
IMU,4294836,-25,-984,-113,-5,-5,4
IMU,4294856,-20,-980,-102,-5,-5,6
IMU,4294876,-11,-982,-95,-5,-6,7
IMU,4294896,-24,-969,-86,-5,-6,9
IMU,4294916,-46,-952,-88,-5,-7,11
IMU,4294936,-29,-956,-92,-6,-7,14
IMU,4294956,-43,-966,-100,-6,-8,16
IMU,4294976,-19,-983,-98,-6,-8,18
IMU,4294996,-50,-1000,-102,-6,-8,19
IMU,4295016,-50,-984,-97,-6,-8,22
IMU,4295036,-50,-1007,-100,-6,-9,23
IMU,4295056,-41,-979,-94,-5,-9,23
IMU,4295076,-50,-976,-90,-5,-9,23
IMU,4295096,-34,-995,-89,-5,-8,23
IMU,4295116,-61,-1002,-95,-5,-8,22
IMU,4295136,-86,-1002,-105,-5,-7,22
IMU,4295156,-93,-977,-105,-5,-7,23
IMU,4295176,-115,-978,-105,-5,-7,24
IMU,4295196,-111,-983,-104,-5,-7,23
IMU,4295216,-108,-985,-107,-5,-6,20
IMU,4295236,-124,-979,-105,-4,-6,16
IMU,4295256,-110,-985,-102,-4,-5,13
IMU,4295276,-121,-995,-101,-3,-5,12
IMU,4295296,-115,-991,-105,-3,-5,11
IMU,4295316,-118,-999,-110,-3,-4,11
IMU,4295336,-104,-977,-113,-4,-4,10
IMU,4295356,-108,-971,-113,-4,-3,8
IMU,4295376,-111,-945,-116,-4,-3,6
IMU,4295396,-124,-927,-118,-4,-3,5
IMU,4295416,-130,-907,-117,-4,-2,5
IMU,4295436,-125,-881,-106,-4,-2,5
IMU,4295456,-115,-875,-98,-4,-3,5
IMU,4295476,-137,-875,-88,-4,-3,5
IMU,4295496,-135,-873,-81,-5,-3,7
IMU,4295516,-145,-900,-85,-5,-3,8
IMU,4295536,-149,-934,-91,-5,-3,9
IMU,4295556,-140,-931,-94,-6,-3,8
IMU,4295576,-158,-953,-92,-6,-3,7
IMU,4295596,-146,-944,-79,-6,-3,5
IMU,4295616,-107,-900,-73,-5,-3,3
IMU,4295636,-130,-910,-73,-4,-2,1
IMU,4295656,-128,-912,-73,-4,-2,0
IMU,4295676,-128,-937,-84,-5,-2,-1
IMU,4295696,-127,-935,-89,-5,-2,-1
IMU,4295716,-170,-941,-94,-5,-2,-1
IMU,4295736,-161,-945,-92,-5,-3,0
IMU,4295756,-182,-935,-95,-5,-3,0
IMU,4295776,-183,-939,-98,-5,-4,2
IMU,4295796,-152,-962,-98,-5,-5,3
IMU,4295816,-169,-998,-101,-5,-5,3
IMU,4295836,-171,-1050,-118,-4,-5,2
IMU,4295856,-162,-1082,-135,-4,-5,2
IMU,4295876,-184,-1084,-147,-4,-5,2
IMU,4295896,-170,-1076,-156,-3,-5,2
IMU,4295916,-170,-1028,-153,-4,-5,3
IMU,4295936,-178,-986,-154,-4,-6,5
IMU,4295956,-138,-964,-153,-4,-6,6
IMU,4295976,-118,-937,-143,-4,-6,4
IMU,4295996,-132,-904,-138,-4,-6,2
IMU,4296016,-107,-914,-144,-3,-6,1
IMU,4296036,-136,-946,-151,-3,-6,1
IMU,4296056,-144,-945,-148,-4,-6,3
IMU,4296076,-117,-944,-147,-4,-5,4
IMU,4296096,-158,-929,-134,-5,-5,4
IMU,4296116,-187,-915,-124,-5,-6,5
IMU,4296136,-184,-923,-117,-5,-6,6
IMU,4296156,-151,-904,-99,-5,-6,6
IMU,4296176,-175,-930,-90,-5,-6,6
IMU,4296196,-176,-892,-71,-5,-5,6
IMU,4296216,-130,-842,-53,-5,-5,5
IMU,4296236,-162,-868,-69,-5,-5,4
IMU,4296256,-174,-882,-78,-5,-5,3
IMU,4296276,-147,-910,-81,-6,-4,3
IMU,4296296,-161,-917,-84,-6,-4,2
IMU,4296316,-166,-907,-79,-6,-4,2
IMU,4296336,-145,-927,-84,-6,-4,1
IMU,4296356,-151,-923,-85,-5,-3,0
IMU,4296376,-146,-938,-90,-5,-3,-1
IMU,4296396,-130,-967,-95,-5,-2,-2
IMU,4296416,-145,-978,-101,-5,-2,-3
IMU,4296436,-162,-994,-104,-5,-2,-3
IMU,4296456,-162,-1009,-109,-5,-2,-2
IMU,4296476,-169,-1017,-119,-4,-2,-2
IMU,4296496,-150,-1061,-144,-3,-2,-5
IMU,4296516,-193,-1088,-168,-3,-1,-8
IMU,4296536,-223,-1090,-177,-3,-1,-8
IMU,4296556,-217,-1062,-178,-3,-1,-6
IMU,4296576,-177,-988,-158,-3,-2,-3
IMU,4296596,-194,-953,-148,-3,-3,0
IMU,4296616,-167,-937,-138,-3,-5,2
IMU,4296636,-149,-972,-141,-3,-5,3
IMU,4296656,-130,-987,-136,-3,-5,2
IMU,4296676,-133,-964,-124,-3,-5,1
IMU,4296696,-118,-952,-120,-3,-5,1
IMU,4296716,-103,-926,-108,-3,-5,2
IMU,4296736,-103,-898,-103,-3,-5,3
IMU,4296756,-89,-866,-86,-3,-5,4
IMU,4296776,-86,-857,-70,-3,-5,5
IMU,4296796,-72,-817,-56,-4,-5,5
IMU,4296816,-106,-834,-65,-4,-6,6
IMU,4296836,-154,-893,-76,-5,-6,9
IMU,4296856,-139,-893,-73,-6,-6,10
IMU,4296876,-157,-923,-73,-6,-6,10
IMU,4296896,-179,-929,-68,-6,-6,9
IMU,4296916,-178,-938,-65,-5,-5,8
IMU,4296936,-175,-943,-69,-5,-5,6
IMU,4296956,-159,-939,-72,-5,-5,5
IMU,4296976,-167,-966,-80,-5,-5,5
IMU,4296996,-169,-959,-81,-4,-5,4
IMU,4297016,-187,-959,-81,-4,-5,4
