IMU,1100042,243,954,301,-5,-2,-6
IMU,1100052,241,941,322,-6,-1,-6
IMU,1100062,258,946,317,-5,-1,-6
IMU,1100072,248,926,305,-6,-1,-7
IMU,1100082,299,939,290,-6,-1,-8
IMU,1100091,165,954,312,-6,-1,-8
IMU,1100101,244,944,307,-5,-1,-7
IMU,1100111,293,928,315,-5,-1,-7
IMU,1100121,162,952,296,-6,-1,-7
IMU,1100130,200,943,304,-6,-1,-6
IMU,1100140,287,956,306,-6,-1,-7
IMU,1100150,206,960,309,-6,-1,-7
IMU,1100160,202,938,317,-6,-2,-5
IMU,1100169,253,939,299,-6,-1,-5
IMU,1100179,234,938,302,-6,-1,-7
IMU,1100189,211,949,313,-6,-1,-7
IMU,1100199,214,943,293,-6,-1,-7
IMU,1100208,248,946,280,-6,-1,-8
IMU,1100218,194,971,300,-6,-1,-8
IMU,1100228,209,971,267,-6,-1,-8
IMU,1100238,223,968,261,-5,-1,-9
IMU,1100248,198,984,272,-5,-1,-9
IMU,1100257,215,970,241,-5,-1,-8
IMU,1100267,201,962,233,-6,-1,-7
IMU,1100277,205,971,220,-6,-1,-7
IMU,1100287,214,971,210,-6,-2,-6
IMU,1100296,259,977,219,-6,-2,-6
IMU,1100306,212,1044,236,-5,-2,-6
IMU,1100316,332,936,231,-5,-2,-6
IMU,1100326,126,1004,180,-6,-2,-6
IMU,1100335,236,954,188,-6,-2,-4
IMU,1100345,150,1010,131,-6,-3,-3
IMU,1100355,275,974,140,-6,-3,-1
IMU,1100365,174,999,118,-6,-3,1
IMU,1100375,203,995,139,-6,-3,1
IMU,1100384,236,997,108,-7,-3,1
IMU,1100394,258,985,147,-6,-3,1
IMU,1100404,258,1009,139,-6,-4,2
IMU,1100414,234,993,126,-6,-4,1
IMU,1100423,293,998,132,-6,-4,3
IMU,1100433,218,1000,123,-6,-4,2
IMU,1100443,217,998,117,-6,-4,3
IMU,1100453,210,1002,99,-7,-4,3
IMU,1100462,256,1002,115,-6,-4,3
IMU,1100472,214,1006,94,-7,-4,3
IMU,1100482,227,1006,92,-6,-3,3
IMU,1100492,192,1032,101,-6,-4,4
IMU,1100501,241,997,79,-7,-4,5
IMU,1100511,202,979,70,-7,-4,5
IMU,1100521,255,1010,57,-7,-4,5
IMU,1100531,251,999,51,-7,-4,6
IMU,1100541,194,1005,39,-7,-5,6
IMU,1100550,254,1028,34,-7,-5,7
IMU,1100560,258,1026,15,-7,-5,8
IMU,1100570,152,1036,-27,-7,-5,7
IMU,1100580,215,1030,-16,-7,-5,6
IMU,1100589,288,1034,-22,-6,-5,6
IMU,1100599,131,1073,-47,-6,-5,5
IMU,1100609,223,1058,-31,-6,-6,5
IMU,1100619,269,1049,-57,-6,-5,6
IMU,1100628,210,1045,-74,-6,-5,5
IMU,1100638,125,1051,-53,-6,-5,6
IMU,1100648,296,1005,-68,-6,-5,5
IMU,1100658,248,1060,-65,-6,-5,3
IMU,1100667,370,1050,-26,-5,-4,0
IMU,1100677,287,1017,-9,-5,-4,0
IMU,1100687,151,960,-15,-6,-4,-1
IMU,1100697,378,931,70,-5,-3,0
IMU,1100707,83,1013,156,-5,-4,0
IMU,1100716,506,930,201,-5,-3,-1
IMU,1100726,312,938,273,-6,-1,-6
IMU,1100736,25,990,299,-6,-2,-6
IMU,1100746,340,905,401,-5,-2,-7
IMU,1100756,330,965,508,-4,-1,-8
IMU,1100765,117,920,428,-5,-1,-8
SPM,1090761,0.00
SPM,1093805,11.88
SPM,1096832,11.76
SPM,1099855,11.54
GPS,1101166,59.370631,18.036095,12.95,1264.22,20,0.60,0.80,323.09
GPS,1101537,59.370654,18.036053,12.95,1267.65,20,0.60,1.20,323.09
GPS,1102220,59.370654,18.036053,11.85,1267.65,20,0.60,1.20,311.22
GPS,1102513,59.370677,18.036009,11.85,1271.24,20,0.60,1.60,311.22
GPS,1103197,59.370677,18.036009,14.26,1271.24,20,0.60,1.60,321.65
GPS,1103519,59.370702,18.035962,14.26,1275.00,20,0.60,1.70,321.65
GPS,1104203,59.370702,18.035962,13.24,1275.00,20,0.60,1.70,313.57
GPS,1104515,59.370722,18.035916,13.24,1278.40,20,0.60,1.80,313.57
GPS,1105199,59.370722,18.035916,12.15,1278.40,20,0.60,1.80,312.44
GPS,1105511,59.370745,18.035874,12.15,1281.88,20,0.60,2.10,312.44
GPS,1106195,59.370745,18.035874,13.19,1281.88,20,0.60,2.10,318.83
GPS,1106517,59.370770,18.035828,13.19,1285.59,20,0.60,2.10,318.83
GPS,1107191,59.370770,18.035828,13.59,1285.59,20,0.60,2.10,316.42
GPS,1107494,59.370792,18.035784,13.59,1289.12,20,0.60,2.00,316.42
GPS,1108177,59.370792,18.035784,12.52,1289.12,20,0.60,2.00,314.91
GPS,1108490,59.370815,18.035739,12.52,1292.63,20,0.60,2.40,314.91
GPS,1109173,59.370815,18.035739,12.61,1292.63,20,0.60,2.40,314.56
GPS,1109496,59.370840,18.035695,12.61,1296.37,20,0.60,2.70,314.56
GPS,1110179,59.370840,18.035695,14.20,1296.37,20,0.60,2.70,318.74
GPS,1110492,59.370863,18.035650,14.20,1299.91,20,0.60,2.20,318.74
IMU,1100775,192,923,499,-5,-2,-7
IMU,1100785,124,925,541,-5,-1,-10
IMU,1100794,36,902,542,-4,-1,-11
IMU,1100804,140,870,537,-4,-2,-9
IMU,1100814,181,856,510,-4,-2,-8
IMU,1100824,85,900,512,-4,-2,-9
IMU,1100833,138,936,509,-4,-2,-10
IMU,1100843,174,931,497,-4,-2,-9
IMU,1100853,131,930,493,-4,-1,-10
IMU,1100863,136,959,478,-4,-1,-11
IMU,1100873,150,920,421,-4,-1,-10
IMU,1100882,210,941,461,-3,-1,-11
IMU,1100892,152,953,417,-4,-1,-12
IMU,1100902,215,912,396,-4,-1,-12
IMU,1100912,148,973,437,-3,-1,-12
IMU,1100921,145,956,435,-3,-1,-12
IMU,1100931,153,957,442,-3,-1,-13
IMU,1100941,185,941,457,-3,-1,-12
IMU,1100951,138,942,481,-4,-1,-12
IMU,1100960,144,937,514,-4,-1,-13
IMU,1100970,169,917,519,-4,-1,-13
IMU,1100980,163,918,537,-4,-1,-13
IMU,1100990,167,900,554,-4,-1,-13
IMU,1101000,153,909,573,-3,-1,-13
IMU,1101009,169,902,583,-4,-1,-13
IMU,1101019,117,904,603,-4,-1,-13
IMU,1101029,139,902,624,-4,-1,-13
IMU,1101039,122,883,638,-4,-1,-13
IMU,1101048,136,870,644,-4,-1,-12
IMU,1101058,131,861,636,-4,-1,-11
IMU,1101068,98,885,635,-5,-2,-10
IMU,1101078,105,885,627,-5,-2,-9
IMU,1101087,112,886,615,-5,-2,-8
IMU,1101097,106,897,617,-5,-2,-6
IMU,1101107,92,895,616,-5,-3,-5
IMU,1101117,124,886,612,-5,-3,-4
IMU,1101126,137,880,609,-5,-3,-2
IMU,1101136,90,873,610,-5,-4,0
IMU,1101146,113,880,602,-6,-4,0
IMU,1101156,142,884,588,-6,-5,1
IMU,1101166,146,882,583,-6,-5,1
IMU,1101175,137,883,580,-6,-5,1
IMU,1101185,174,872,583,-6,-5,1
IMU,1101195,176,884,595,-6,-5,1
IMU,1101205,187,868,616,-5,-4,0
IMU,1101214,167,864,615,-5,-4,0
IMU,1101224,182,863,595,-5,-4,0
IMU,1101234,161,869,590,-5,-4,0
IMU,1101244,150,857,584,-5,-4,0
IMU,1101253,167,852,572,-6,-4,0
IMU,1101263,164,847,563,-6,-4,0
IMU,1101274,162,838,543,-6,-4,0
IMU,1101283,150,837,549,-6,-4,0
IMU,1101292,175,840,529,-6,-4,0
IMU,1101302,173,841,524,-6,-4,0
IMU,1101312,163,850,501,-6,-4,1
IMU,1101322,150,868,495,-6,-4,1
IMU,1101332,147,871,481,-6,-5,1
IMU,1101341,102,878,473,-6,-5,2
IMU,1101351,148,887,465,-6,-5,2
IMU,1101361,146,894,461,-6,-5,3
IMU,1101371,135,899,456,-6,-5,4
IMU,1101380,155,891,440,-6,-6,5
IMU,1101390,168,895,438,-6,-6,5
IMU,1101400,196,885,426,-6,-6,6
IMU,1101410,150,887,423,-6,-6,6
IMU,1101419,143,882,422,-6,-6,6
IMU,1101429,165,879,426,-6,-6,7
IMU,1101439,174,900,372,-6,-6,8
IMU,1101449,238,895,360,-6,-6,6
IMU,1101458,222,899,412,-6,-6,6
IMU,1101468,115,979,384,-7,-5,4
IMU,1101478,514,853,265,-5,-4,1
IMU,1101488,197,941,424,-6,-3,-1
IMU,1101498,99,936,375,-5,-3,-2
IMU,1101507,136,930,392,-5,-3,-6
IMU,1101517,267,908,422,-4,-2,-8
IMU,1101527,38,996,388,-4,-1,-11
IMU,1101537,267,1016,307,-4,-1,-15
IMU,1101546,132,1003,356,-4,0,-18
IMU,1101556,116,920,382,-4,0,-12
IMU,1101566,-170,945,302,-4,0,-15
IMU,1101576,48,964,417,-5,-1,-12
IMU,1101585,143,979,379,-4,0,-9
IMU,1101595,-33,990,363,-4,-1,-11
IMU,1101605,63,965,429,-4,-2,-7
IMU,1101615,39,996,366,-5,-2,-4
IMU,1101625,168,993,317,-6,-2,-4
IMU,1101634,181,988,319,-6,-3,0
IMU,1101644,206,1062,393,-6,-3,1
IMU,1101654,200,1044,336,-6,-4,0
IMU,1101664,226,924,360,-6,-4,2
IMU,1101673,187,958,369,-5,-5,4
IMU,1101683,212,986,357,-6,-5,3
IMU,1101693,500,953,415,-5,-3,0
IMU,1101703,-16,991,401,-5,-3,-2
IMU,1101713,199,1036,396,-5,-4,0
IMU,1101722,219,988,302,-6,-2,-2
IMU,1101733,131,1116,345,-5,-2,-6
IMU,1101743,153,1054,354,-5,-2,-5
IMU,1101751,197,1014,383,-5,-3,-5
IMU,1101762,123,961,318,-6,-2,-5
IMU,1101771,121,1020,358,-6,-2,-3
IMU,1101781,133,1031,388,-5,-3,-4
IMU,1101791,198,976,310,-5,-2,-5
IMU,1101800,110,978,335,-5,-2,-5
IMU,1101810,159,1009,344,-5,-2,-6
IMU,1101820,222,1018,342,-5,-2,-7
IMU,1101830,99,1005,331,-5,-2,-7
IMU,1101839,161,975,330,-5,-2,-5
IMU,1101849,201,978,290,-6,-1,-7
IMU,1101859,91,956,285,-7,-1,-7
IMU,1101869,117,1016,360,-6,-2,-5
IMU,1101878,163,1001,334,-5,-2,-6
IMU,1101888,134,1001,322,-5,-2,-8
IMU,1101898,154,989,317,-5,-2,-7
IMU,1101908,226,994,342,-5,-1,-8
IMU,1101917,181,968,327,-5,-1,-10
IMU,1101927,170,961,330,-5,-1,-10
IMU,1101937,162,957,327,-5,-1,-10
IMU,1101947,130,955,334,-5,-1,-9
IMU,1101957,149,955,328,-5,-2,-8
IMU,1101966,112,958,334,-5,-2,-8
IMU,1101976,108,961,328,-5,-2,-8
IMU,1101986,100,964,326,-6,-2,-6
IMU,1101996,116,956,325,-5,-2,-6
IMU,1102005,129,955,322,-6,-2,-6
IMU,1102015,126,965,326,-6,-2,-6
IMU,1102025,131,954,323,-6,-2,-5
IMU,1102035,166,938,327,-6,-2,-5
IMU,1102044,155,939,332,-6,-2,-5
IMU,1102054,145,943,331,-6,-2,-5
IMU,1102064,163,935,325,-6,-2,-5
IMU,1102074,126,939,319,-6,-2,-6
IMU,1102083,143,945,322,-6,-2,-6
IMU,1102093,138,946,320,-6,-2,-6
IMU,1102103,130,946,321,-6,-2,-6
IMU,1102113,135,944,322,-6,-2,-6
IMU,1102123,129,941,319,-6,-2,-6
IMU,1102132,134,935,314,-6,-2,-6
IMU,1102142,119,932,316,-6,-2,-6
IMU,1102152,128,930,317,-6,-2,-6
IMU,1102162,131,934,325,-6,-2,-6
IMU,1102171,118,933,322,-6,-2,-6
IMU,1102181,122,933,322,-6,-2,-6
IMU,1102191,121,935,324,-6,-2,-6
IMU,1102201,122,931,323,-5,-2,-6
IMU,1102210,112,931,326,-5,-2,-6
IMU,1102220,113,930,326,-5,-2,-6
IMU,1102230,128,932,326,-5,-2,-6
IMU,1102240,113,933,325,-6,-2,-6
IMU,1102250,108,936,322,-6,-2,-5
IMU,1102260,112,939,322,-5,-2,-5
IMU,1102269,124,935,322,-5,-2,-5
IMU,1102280,116,932,328,-5,-2,-4
IMU,1102290,116,936,335,-5,-2,-4
IMU,1102298,129,933,337,-5,-2,-5
IMU,1102308,122,934,338,-5,-2,-5
IMU,1102318,127,943,333,-5,-2,-5
IMU,1102328,125,947,332,-5,-2,-6
IMU,1102337,118,943,330,-5,-2,-6
IMU,1102347,117,950,328,-5,-2,-6
IMU,1102357,125,955,324,-5,-2,-6
IMU,1102367,105,954,326,-5,-2,-6
IMU,1102376,91,955,327,-5,-2,-6
IMU,1102386,110,958,333,-5,-2,-6
IMU,1102396,117,958,337,-5,-2,-6
IMU,1102406,101,952,332,-5,-2,-6
IMU,1102416,110,954,331,-5,-2,-5
IMU,1102425,117,955,336,-5,-2,-5
IMU,1102435,97,956,336,-5,-2,-5
IMU,1102445,90,951,334,-6,-2,-4
IMU,1102455,111,957,340,-6,-2,-4
IMU,1102464,127,960,343,-6,-2,-4
IMU,1102474,94,960,343,-6,-2,-4
IMU,1102484,102,958,348,-6,-2,-5
IMU,1102494,108,959,349,-6,-2,-4
IMU,1102503,105,962,351,-6,-2,-4
IMU,1102513,107,962,355,-6,-2,-5
IMU,1102523,115,963,356,-6,-2,-5
IMU,1102533,105,969,349,-6,-2,-5
IMU,1102542,101,975,346,-6,-2,-5
IMU,1102552,95,967,343,-6,-2,-5
IMU,1102562,84,969,343,-6,-2,-5
IMU,1102572,92,971,347,-6,-2,-5
IMU,1102582,101,969,347,-6,-2,-5
IMU,1102591,97,967,342,-6,-2,-5
IMU,1102601,93,958,343,-6,-2,-5
IMU,1102611,86,962,342,-6,-3,-4
IMU,1102621,112,960,340,-6,-2,-5
IMU,1102630,92,973,364,-6,-2,-5
IMU,1102640,84,975,357,-6,-3,-5
IMU,1102650,101,975,353,-6,-3,-5
IMU,1102660,96,970,345,-6,-2,-5
IMU,1102669,83,974,360,-6,-3,-4
IMU,1102679,87,974,344,-6,-3,-4
IMU,1102689,78,973,341,-6,-3,-3
IMU,1102700,110,958,348,-6,-3,-3
IMU,1102708,99,974,370,-6,-3,-4
IMU,1102718,93,968,353,-6,-3,-3
IMU,1102729,84,983,358,-6,-3,-3
IMU,1102738,73,967,345,-6,-3,-4
IMU,1102749,61,973,352,-6,-3,-3
IMU,1102758,93,958,360,-6,-3,-2
IMU,1102767,121,959,351,-6,-3,-3
IMU,1102777,90,967,348,-6,-2,-4
IMU,1102787,92,953,338,-6,-3,-3
IMU,1102796,115,968,357,-6,-3,-3
IMU,1102806,90,981,351,-6,-3,-4
IMU,1102816,150,979,339,-6,-2,-5
IMU,1102826,71,968,357,-6,-2,-5
IMU,1102835,46,967,343,-6,-3,-5
IMU,1102845,27,964,342,-6,-3,-4
IMU,1102855,102,973,328,-6,-3,-3
IMU,1102865,106,1020,347,-6,-3,-3
IMU,1102875,-23,971,276,-7,-3,-4
IMU,1102884,147,936,247,-6,-4,2
IMU,1102894,-33,876,272,-7,-4,3
IMU,1102904,92,1012,345,-8,-4,1
IMU,1102914,58,963,323,-6,-4,2
IMU,1102923,19,942,316,-7,-4,3
IMU,1102933,243,1021,370,-7,-5,4
IMU,1102943,51,956,296,-6,-4,4
IMU,1102953,86,954,313,-7,-5,2
IMU,1102962,124,987,339,-7,-5,5
IMU,1102972,150,956,347,-7,-5,5
IMU,1102982,42,1003,342,-7,-5,4
IMU,1102992,75,975,295,-7,-5,4
IMU,1103001,149,953,321,-7,-5,5
IMU,1103011,150,990,321,-6,-5,4
IMU,1103021,0,997,317,-6,-5,3
IMU,1103031,149,933,306,-6,-5,3
IMU,1103041,85,923,303,-7,-5,5
IMU,1103050,49,951,332,-8,-5,5
IMU,1103060,68,950,325,-7,-6,6
IMU,1103070,109,936,306,-7,-6,6
IMU,1103080,141,933,327,-7,-5,5
IMU,1103089,83,975,345,-7,-6,6
IMU,1103099,95,956,337,-7,-6,6
IMU,1103109,132,948,324,-7,-6,6
IMU,1103119,41,934,337,-7,-6,6
IMU,1103128,71,919,326,-7,-6,6
IMU,1103138,61,946,319,-7,-5,6
IMU,1103148,45,955,325,-7,-6,7
IMU,1103158,65,951,329,-7,-6,7
IMU,1103167,55,954,325,-7,-6,8
IMU,1103177,73,955,331,-7,-6,8
IMU,1103187,130,945,343,-7,-6,7
IMU,1103197,87,954,339,-7,-6,6
IMU,1103207,113,960,347,-7,-6,6
IMU,1103216,150,962,348,-6,-5,3
IMU,1103226,104,937,306,-6,-5,3
IMU,1103236,117,948,326,-6,-5,3
IMU,1103246,140,941,326,-6,-5,3
IMU,1103255,148,948,314,-6,-5,2
IMU,1103265,113,963,307,-6,-5,2
IMU,1103275,90,956,321,-6,-5,1
IMU,1103285,31,966,304,-6,-5,2
IMU,1103294,6,985,302,-6,-5,4
IMU,1103304,145,955,309,-7,-5,4
IMU,1103314,122,967,312,-7,-5,5
IMU,1103324,187,965,305,-7,-4,3
IMU,1103333,131,978,299,-6,-4,2
IMU,1103343,124,975,293,-7,-4,3
IMU,1103353,153,965,270,-7,-4,4
IMU,1103363,160,992,294,-6,-4,3
IMU,1103373,109,999,293,-6,-4,3
IMU,1103382,162,969,268,-6,-4,1
IMU,1103392,5,963,270,-7,-4,1
IMU,1103402,104,967,250,-7,-4,3
IMU,1103412,158,1000,280,-7,-4,4
IMU,1103421,131,991,261,-6,-4,2
IMU,1103431,111,964,240,-6,-3,1
IMU,1103441,77,958,260,-7,-4,3
IMU,1103451,113,988,248,-7,-4,3
IMU,1103460,104,995,244,-7,-4,4
IMU,1103470,92,983,225,-7,-4,5
IMU,1103480,85,1002,231,-7,-4,5
IMU,1103490,96,1019,223,-8,-3,4
IMU,1103500,137,982,214,-7,-4,5
IMU,1103509,129,977,190,-7,-4,5
IMU,1103519,127,964,195,-7,-4,5
IMU,1103529,93,990,182,-7,-5,7
IMU,1103539,109,973,183,-7,-5,7
IMU,1103548,100,974,200,-7,-5,6
IMU,1103558,95,1015,200,-7,-5,7
IMU,1103568,96,1002,193,-7,-5,7
IMU,1103578,114,1008,210,-7,-5,6
IMU,1103587,157,999,199,-7,-5,6
IMU,1103597,271,971,207,-7,-5,5
IMU,1103607,134,965,171,-7,-5,5
IMU,1103617,100,1008,174,-7,-4,4
IMU,1103626,66,994,181,-7,-4,4
IMU,1103636,108,1020,207,-7,-5,5
IMU,1103646,228,1015,206,-7,-4,4
IMU,1103656,218,1207,179,-8,-4,2
IMU,1103666,294,1057,294,-5,-4,0
IMU,1103675,-126,1097,203,-6,-4,-2
IMU,1103685,195,965,133,-6,-4,0
IMU,1103695,26,997,78,-6,-3,0
IMU,1103705,113,976,141,-7,-3,0
IMU,1103714,69,1073,173,-6,-4,2
IMU,1103724,179,1067,149,-6,-4,0
IMU,1103734,203,1007,111,-6,-3,0
IMU,1103744,96,1023,119,-5,-3,-2
IMU,1103753,150,990,73,-6,-3,-2
IMU,1103763,98,994,19,-5,-4,-1
IMU,1103773,127,1061,61,-5,-4,0
IMU,1103783,139,1035,-38,-6,-4,0
IMU,1103792,105,1031,15,-7,-4,0
IMU,1103802,92,1064,-24,-7,-5,2
IMU,1103812,129,1064,20,-6,-5,3
IMU,1103822,98,1026,-48,-6,-5,3
IMU,1103832,62,1029,12,-6,-5,6
IMU,1103841,86,992,-4,-7,-6,9
IMU,1103851,89,1020,50,-7,-6,11
IMU,1103861,92,1046,22,-7,-7,9
IMU,1103871,332,1020,41,-7,-6,10
IMU,1103880,73,1056,32,-8,-6,10
IMU,1103890,136,1044,56,-8,-7,14
IMU,1103900,30,1082,134,-8,-8,15
IMU,1103910,229,1027,79,-7,-7,16
IMU,1103919,75,1047,35,-7,-7,15
IMU,1103929,226,1006,36,-7,-7,15
IMU,1103939,212,999,63,-8,-6,14
IMU,1103949,131,1018,122,-7,-6,14
IMU,1103958,217,993,140,-7,-6,12
IMU,1103968,197,1007,186,-7,-6,12
IMU,1103978,193,991,155,-7,-6,10
IMU,1103988,122,1005,221,-7,-6,10
IMU,1103998,102,974,218,-7,-7,11
IMU,1104007,45,966,304,-7,-7,10
IMU,1104017,210,974,297,-7,-7,10
IMU,1104027,197,966,391,-6,-7,10
IMU,1104037,101,959,394,-6,-7,10
IMU,1104046,-4,953,469,-5,-7,7
IMU,1104056,162,869,468,-5,-6,7
IMU,1104066,155,914,489,-5,-6,8
IMU,1104076,113,888,462,-5,-6,7
IMU,1104085,85,892,479,-5,-6,8
IMU,1104095,176,928,500,-5,-6,9
IMU,1104105,146,890,455,-6,-6,7
IMU,1104115,117,901,469,-6,-5,6
IMU,1104125,125,920,473,-6,-6,8
IMU,1104134,144,932,471,-6,-6,8
IMU,1104144,111,907,456,-6,-6,9
IMU,1104154,111,915,480,-6,-6,10
IMU,1104164,108,921,490,-6,-6,11
IMU,1104173,104,917,488,-6,-6,9
IMU,1104183,109,954,528,-6,-6,10
IMU,1104193,145,903,485,-6,-6,9
IMU,1104203,142,910,493,-6,-5,8
IMU,1104212,203,930,522,-5,-5,7
IMU,1104222,177,931,544,-5,-5,6
IMU,1104232,141,919,538,-5,-5,5
IMU,1104242,163,917,551,-5,-5,3
IMU,1104251,128,893,569,-5,-4,2
IMU,1104261,117,900,596,-5,-4,2
IMU,1104271,124,877,579,-5,-4,2
IMU,1104281,107,894,610,-5,-4,2
IMU,1104291,131,898,624,-5,-4,2
IMU,1104300,107,906,615,-5,-4,2
IMU,1104310,122,897,600,-5,-4,2
IMU,1104320,89,914,611,-5,-4,2
IMU,1104330,104,907,605,-5,-4,2
IMU,1104339,103,918,607,-5,-4,2
IMU,1104349,123,908,616,-5,-4,2
IMU,1104359,111,897,608,-5,-4,2
IMU,1104369,130,893,596,-5,-4,2
IMU,1104378,111,909,593,-5,-4,2
IMU,1104388,107,909,604,-5,-4,2
IMU,1104398,111,904,608,-5,-4,2
IMU,1104408,107,896,606,-5,-4,2
IMU,1104417,110,899,614,-5,-4,1
IMU,1104427,105,895,620,-5,-4,1
IMU,1104437,116,884,603,-5,-4,1
IMU,1104447,108,888,600,-5,-4,1
IMU,1104457,142,875,582,-5,-4,1
IMU,1104466,138,864,578,-5,-4,1
IMU,1104476,146,861,572,-6,-3,0
IMU,1104486,169,846,553,-6,-3,0
IMU,1104496,152,848,578,-5,-3,0
IMU,1104505,154,862,571,-6,-3,0
IMU,1104515,134,866,545,-6,-3,0
IMU,1104525,113,871,526,-6,-3,0
IMU,1104535,122,879,515,-6,-3,0
IMU,1104544,124,897,507,-6,-4,0
IMU,1104554,99,893,508,-6,-4,0
IMU,1104564,113,892,516,-6,-4,1
IMU,1104574,127,889,500,-6,-4,2
IMU,1104583,142,893,503,-6,-4,2
IMU,1104593,169,887,505,-6,-4,2
IMU,1104603,168,892,488,-6,-4,1
IMU,1104613,175,877,470,-6,-4,1
IMU,1104623,168,867,437,-6,-4,1
IMU,1104632,157,866,431,-6,-4,0
IMU,1104642,187,866,421,-6,-3,0
IMU,1104652,182,880,403,-6,-3,0
IMU,1104662,167,905,393,-6,-3,-1
IMU,1104671,172,900,388,-6,-3,-1
IMU,1104681,139,928,381,-6,-3,-2
IMU,1104691,337,1001,571,-4,-3,-2
IMU,1104701,268,968,455,-4,-3,-4
IMU,1104710,176,952,381,-4,-2,-8
IMU,1104720,194,943,390,-4,-2,-8
IMU,1104730,218,937,394,-4,-1,-10
IMU,1104740,102,933,397,-4,-1,-11
IMU,1104750,246,935,334,-4,-1,-9
IMU,1104759,174,968,350,-4,0,-13
IMU,1104769,295,891,319,-4,0,-15
IMU,1104779,238,842,329,-3,0,-13
IMU,1104789,-68,927,351,-5,0,-14
IMU,1104798,230,992,406,-5,1,-17
IMU,1104808,72,1062,415,-5,0,-13
IMU,1104818,272,952,424,-5,0,-12
IMU,1104828,96,998,414,-5,0,-11
IMU,1104837,203,924,435,-5,0,-10
IMU,1104847,92,965,381,-5,0,-9
IMU,1104857,323,1027,412,-5,0,-11
IMU,1104867,210,1020,398,-5,0,-9
IMU,1104876,35,1008,356,-5,-1,-8
IMU,1104886,1,984,361,-4,-1,-7
IMU,1104896,263,1023,416,-4,-2,-6
IMU,1104906,214,996,384,-4,-1,-8
IMU,1104916,222,925,235,-5,0,-11
IMU,1104925,108,922,283,-5,-1,-10
IMU,1104935,257,894,307,-5,0,-13
IMU,1104945,-64,976,300,-5,0,-17
IMU,1104955,224,1009,240,-6,0,-14
IMU,1104965,216,960,353,-5,-2,-6
IMU,1104974,-50,1030,352,-5,-2,-6
IMU,1104984,307,1005,352,-5,-2,-6
IMU,1104995,38,974,349,-6,-2,-6
IMU,1105003,38,984,304,-6,-2,-3
IMU,1105014,318,1033,379,-5,-2,-4
IMU,1105023,69,946,319,-6,-1,-9
IMU,1105033,194,957,326,-5,-1,-9
IMU,1105042,170,965,368,-5,-1,-7
IMU,1105052,133,1025,350,-5,-1,-9
IMU,1105062,86,982,332,-5,0,-11
IMU,1105072,140,980,333,-5,-1,-10
IMU,1105082,111,1006,338,-5,-1,-11
IMU,1105091,123,1000,332,-4,0,-14
IMU,1105101,118,995,333,-4,0,-14
IMU,1105111,134,986,331,-4,-1,-14
IMU,1105121,121,990,321,-5,0,-16
IMU,1105130,97,981,323,-4,0,-15
IMU,1105140,151,994,330,-5,0,-14
IMU,1105150,90,981,323,-5,0,-16
IMU,1105160,51,976,319,-5,0,-14
IMU,1105169,76,967,323,-5,0,-14
IMU,1105179,74,962,328,-5,0,-13
IMU,1105189,73,985,329,-5,0,-13
IMU,1105199,110,974,328,-5,0,-13
IMU,1105208,98,980,324,-5,0,-13
IMU,1105218,114,985,299,-5,0,-13
IMU,1105228,163,977,323,-5,0,-13
IMU,1105238,152,949,327,-4,0,-14
IMU,1105248,-65,939,314,-5,0,-14
IMU,1105257,85,904,289,-6,0,-12
IMU,1105267,121,979,346,-6,0,-10
IMU,1105277,73,1008,320,-5,-1,-11
IMU,1105287,135,943,325,-4,0,-13
IMU,1105296,55,935,312,-5,0,-13
IMU,1105306,60,944,319,-5,-1,-11
IMU,1105316,38,999,348,-5,-1,-11
IMU,1105326,102,935,325,-5,-1,-12
IMU,1105335,127,923,304,-5,-1,-11
IMU,1105345,-1,978,311,-5,-1,-10
IMU,1105355,139,955,317,-5,-1,-11
IMU,1105365,86,926,304,-5,-1,-12
IMU,1105375,27,927,299,-5,-1,-10
IMU,1105384,15,927,318,-5,-1,-9
IMU,1105394,110,938,321,-5,-1,-9
IMU,1105404,99,958,297,-5,-1,-8
IMU,1105414,-25,1006,316,-5,-1,-8
IMU,1105423,-109,878,256,-6,-2,-10
IMU,1105433,96,943,295,-7,-1,-3
IMU,1105443,60,1039,332,-6,-3,0
IMU,1105453,237,957,336,-5,-2,-5
IMU,1105462,-19,918,302,-5,-1,-8
IMU,1105472,67,866,309,-6,-2,-3
IMU,1105482,179,934,332,-5,-2,-3
IMU,1105492,50,921,292,-6,-2,-5
IMU,1105501,99,925,321,-5,-2,-4
IMU,1105511,67,948,321,-6,-2,-4
IMU,1105521,135,983,311,-6,-2,-5
IMU,1105531,60,948,305,-6,-2,-5
IMU,1105541,55,922,306,-6,-2,-4
IMU,1105550,-68,980,306,-6,-3,-3
IMU,1105560,90,946,316,-6,-3,-3
IMU,1105570,117,949,329,-5,-3,-3
IMU,1105580,-18,963,328,-6,-3,-3
IMU,1105589,63,954,338,-6,-3,-3
IMU,1105599,113,956,324,-6,-2,-3
IMU,1105609,22,963,335,-5,-3,-5
IMU,1105619,182,975,264,-6,-3,-2
IMU,1105628,35,1069,318,-6,-3,-1
IMU,1105638,-16,990,203,-7,-3,0
IMU,1105648,-157,951,289,-7,-5,5
IMU,1105658,171,878,345,-7,-6,6
IMU,1105667,171,885,328,-6,-6,6
IMU,1105677,-84,962,312,-7,-6,9
